"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"4967",49.66,0.638993787457641,6441.35116585748,160.883886752781,6938.01857783511,5052.0725720343,1403.65875042532,97.7987574915281,0.0208302243076415,0.0112796850913195,0.107842724370246,0.085195752252494
"4968",49.67,0.639090674550318,6440.90142377019,160.878028143791,7010.61803674974,5048.23963728682,1404.25901576034,97.8181349100635,0.0208279463803387,0.0112812253757318,0.107732460883526,0.0851086440979854
"4969",49.68,0.639185480888253,6440.41439757365,160.871617445016,7083.35414143994,5044.29479597371,1400.95322232453,97.8370961776506,0.0208364797706194,0.0112827325808762,0.107912813905458,0.085251122985312
"4970",49.69,0.639234949020371,6439.88797069972,160.86472797213,7156.20678817454,5041.95821126718,1392.94722781483,97.8469898040741,0.0208573689105664,0.0112835190116659,0.108449581282058,0.0856751692128259
"4971",49.7,0.639213206612022,6439.30798674476,160.857267290176,7229.4520836305,5042.4904680414,1384.00813682531,97.8426413224044,0.0208793712332172,0.0112831733568244,0.10905730422132,0.0861552703348431
"4972",49.71,0.639131948408665,6438.65337592727,160.848986487912,7303.53793626691,5044.03741080852,1377.76567188091,97.8263896817329,0.0208921497444679,0.0112818815362057,0.109447762761528,0.0864637325816074
"4973",49.72,0.639026722227335,6437.90540572947,160.839579626637,7378.90909972976,5045.69926247786,1375.93294747747,97.805344445467,0.0208912454932822,0.0112802086792504,0.109476252668306,0.0864862396079617
"4974",49.73,0.638939949277307,6437.05566281627,160.828812475071,7455.73672064524,5046.72915011518,1377.92942045523,97.7879898554614,0.0208789888662869,0.0112788291867024,0.109184090084054,0.0862554311664023
"4975",49.74,0.638888608991701,6436.10692223527,160.816585884215,7533.99335434997,5046.91440504726,1379.69607006784,97.7777217983402,0.0208674296798443,0.0112780129929303,0.108894020985176,0.0860262765782893
"4976",49.75,0.638869580212894,6435.07201231665,160.802991467176,7595.35034351273,5046.41072655726,1380.91355384982,97.7739160425787,0.0208574981810109,0.0112777104786265,0.108632894320957,0.0858199865135562
"4977",49.76,0.638879994422965,6433.99362069261,160.788599465414,7612.96022625326,5045.38219077991,1381.72829505087,97.775998884593,0.0208489420410932,0.0112778760408805,0.108395057381345,0.0856320953312628
"4978",49.77,0.638917340890557,6432.92438241667,160.774161043577,7581.86695791772,5043.9810739342,1382.2590923224,97.7834681781115,0.0208416538841217,0.0112784697647739,0.108178675518512,0.0854611536596248
"4979",49.78,0.63897907507232,6431.92104359283,160.760515586198,7491.91186246045,5042.34957138786,1382.60055847323,97.795815014464,0.0208356297030984,0.0112794511978549,0.107984741043922,0.0853079454246986
"4980",49.79,0.639062374598649,6431.05265214866,160.7487044929,7326.89879818246,5040.63385398671,1382.85259812795,97.8124749197299,0.0208309219756326,0.011280775470866,0.107815897050924,0.0851745586702297
"4981",49.8,0.639161599251654,6430.40020202318,160.739961050781,7062.35376571596,5039.02002956876,1382.25227200252,97.8323198503308,0.0208301458554411,0.011282352917171,0.107744707806149,0.0851183191668575
"4982",49.81,0.639250294787459,6430.06763078835,160.735878462215,6660.64607431281,5038.02387301425,1377.91770245077,97.8500589574918,0.0208419678878425,0.01128376297446,0.108016398274787,0.085332954637082
"4983",49.82,0.639285023900646,6430.18791940433,160.738508748932,6062.42884700419,5038.45944103039,1370.542829697,97.8570047801291,0.0208644047594597,0.0112843150883713,0.108603293843781,0.0857966021365869
"4984",49.83,0.639248124051417,6430.94835117882,160.750676879918,5238.67336153702,5040.73786131671,1364.54054276268,97.8496248102834,0.0208851521162311,0.0112837284646941,0.109185803060703,0.0862567844179555
"4985",49.84,0.639158096335179,6432.10113222451,160.768801884393,5228.33968923496,5044.21029307449,1362.62315364401,97.8316192670358,0.0208950665615251,0.0112822972287661,0.10950281110781,0.0865072207751701
"4986",49.85,0.639053411822774,6433.19920987996,160.786317162229,5280.46588589506,5047.70060081172,1365.32001638195,97.8106823645547,0.0208908213821378,0.0112806329831147,0.109439309686115,0.0864570546520311
"4987",49.86,0.638974361446792,6434.23699890544,160.803011416392,5333.67503331436,5050.47022620771,1371.08609770076,97.7948722893584,0.0208778107364316,0.0112793762619297,0.109122774794079,0.0862069920873224
"4988",49.87,0.63893035659408,6435.2139410627,160.818751282074,5387.97753272144,5052.40548920146,1376.43417353589,97.786071318816,0.0208664982848618,0.0112786766848568,0.108835975696499,0.0859804208002339
"4989",49.88,0.638917982581239,6436.13274881951,160.833495195482,5443.25219847976,5053.6509528987,1381.37950448822,97.7835965162478,0.0208567674215518,0.0112784799661963,0.108577173570983,0.0857759671210765
"4990",49.89,0.638934484191231,6436.9972800543,160.847260825417,5499.36272020985,5054.28966161709,1385.98081141243,97.7868968382462,0.0208483956240915,0.0112787423042637,0.108341479458358,0.0855897687721032
"4991",49.9,0.638977370260066,6437.81241761933,160.860115075744,5556.18401498187,5054.46608584048,1390.25030364194,97.7954740520132,0.0208413036501851,0.0112794240952175,0.108127809574822,0.0854209695641097
"4992",49.91,0.639044048554021,6438.58208215443,160.87213829575,5613.54384910117,5054.27406582001,1394.16435646438,97.8088097108042,0.0208355070526223,0.0112804841284374,0.107937698977001,0.0852707821918311
"4993",49.92,0.639131588233105,6439.31107972761,160.883445487199,5671.31054893732,5053.80406091858,1397.65169710069,97.826317646621,0.0208311555168732,0.0112818758102335,0.107776436497708,0.0851433848331895
"4994",49.93,0.639231855899054,6440.00387841328,160.894165330257,5729.36312470128,5053.22391630888,1399.20527963496,97.8463711798109,0.0208324405648214,0.011283469838072,0.107759928635398,0.085130343621964
"4995",49.94,0.639312069426764,6440.66320504867,160.904429399382,5787.51473874834,5053.11527033801,1395.85315373361,97.8624138853529,0.0208472653791954,0.0112847450507239,0.108116614554391,0.0854121254979685
"4996",49.95,0.639331038050948,6441.28684573205,160.914318419889,5845.71014517641,5054.13592733173,1389.1923834791,97.8662076101896,0.0208702199344885,0.011285046608706,0.108726359955112,0.0858938243645386
"4997",49.96,0.639279740380193,6441.86425612297,160.923765869682,5904.14736212556,5056.29332058044,1383.43609613835,97.8559480760385,0.0208889768386219,0.011284231092413,0.10926280039597,0.0863176123128165
"4998",49.97,0.63918267029499,6442.38162707568,160.932581878359,5963.23756807522,5058.99792234505,1381.39667841124,97.8365340589979,0.020895858313082,0.0112826878988358,0.109500460821819,0.0865053640492372
"4999",49.98,0.639080627393801,6442.82800782144,160.940532699634,6023.40011755204,5061.43778457284,1384.14797018107,97.8161254787601,0.0208885336732733,0.0112810656487946,0.109351173638815,0.0863874271746642
"5000",49.99,0.639009577231469,6443.19999776763,160.947441702411,6084.83014625056,5062.99646926256,1388.86804507374,97.8019154462939,0.0208758379736704,0.0112799361128109,0.109039581395828,0.0861412693027039
"5001",50,0.638972787195501,6443.4993047912,160.953215225264,6147.41783124684,5063.72055511097,1393.05793103052,97.7945574391002,0.0208649898850505,0.0112793512349147,0.108762117911291,0.0859220731499197
"5002",50.01,0.638966984156429,6443.73110797299,160.957856676393,6211.034130868,5063.74825064162,1396.81975887268,97.7933968312857,0.0208556439138492,0.011279258979792,0.108510731608459,0.0857234779706825
"5003",50.02,0.63898950710765,6443.90155407795,160.961424192665,6275.51730656334,5063.19133030822,1400.20306339541,97.79790142153,0.0208476204993419,0.0112796170434899,0.108281676441897,0.0855425243890987
"5004",50.03,0.639037869734373,6444.01657011029,160.964004985647,6340.66673717711,5062.14427480301,1403.21216945109,97.8075739468746,0.0208408712822055,0.0112803858992582,0.108074709260785,0.0853790203160199
"5005",50.04,0.639109423906118,6444.08385646897,160.965738775602,6406.39493894602,5060.69524534553,1405.82513469781,97.8218847812237,0.0208354240118811,0.0112815234478452,0.107891721852385,0.0852344602633839
"5006",50.05,0.639201007246492,6444.10942369577,160.966761523774,6472.44836403758,5058.92822176463,1407.88227687275,97.8402014492985,0.0208316805919322,0.0112829794146589,0.107744862539237,0.0851184414059971
"5007",50.06,0.639300670482207,6444.09832941428,160.96721382891,6538.72058655775,5057.08070181923,1407.21739691236,97.8601340964413,0.0208355766873788,0.0112845638334314,0.1077985387679,0.0851608456266412
"5008",50.07,0.639370042854985,6444.05310156244,160.967225120972,6605.04836235958,5055.81390043431,1401.45378988497,97.874008570997,0.0208531623842654,0.0112856666963771,0.108235161851022,0.085505777862307
"5009",50.08,0.639372631963283,6443.96617626559,160.966797986699,6671.49481576131,5055.62405395878,1393.26866480136,97.8745263926565,0.020876165269868,0.0112857078573104,0.108855557605632,0.0859958905084492
"5010",50.09,0.639308100442009,6443.82001691867,160.965755999183,6738.44599558379,5056.29942538978,1386.79026536243,97.8616200884019,0.0208927559338518,0.0112846819528934,0.109340437880564,0.0863789459256452
"5011",50.1,0.639206046389234,6443.59700618787,160.963839148045,6806.42250289087,5057.13123207859,1384.39124258632,97.8412092778468,0.020896598762419,0.0112830595255674,0.109497459675142,0.0865029931433625
"5012",50.11,0.639108863492155,6443.28605779973,160.960798560689,6875.73421657411,5057.27054504184,1386.65921982919,97.821772698431,0.0208867261406576,0.0112815145385378,0.109275921313299,0.0863279778375063
"5013",50.12,0.639045759523242,6442.88579723266,160.956479634073,6946.42467245201,5056.23538067812,1389.79336800544,97.8091519046484,0.0208745229960115,0.0112805113289566,0.108974068082708,0.0860895137853391
"5014",50.13,0.639016111619716,6442.4016025633,160.950849030069,7018.35493274588,5054.08669393,1392.37325400335,97.8032223239432,0.0208640669231452,0.0112800399947221,0.108703918475531,0.0858760955956695
"5015",50.14,0.639016826273885,6441.84228885975,160.943971752036,7091.3851137125,5051.01131974645,1394.49536175394,97.8033652547769,0.0208550543440214,0.011280051356098,0.108458505784034,0.0856822195693866
"5016",50.15,0.639045319118914,6441.21627780777,160.935946434115,7165.21798600441,5048.34216248104,1396.20212490098,97.8090638237829,0.0208473388333248,0.0112805043275295,0.108234959651395,0.0855056181246021
"5017",50.16,0.6390990928167,6440.53082076601,160.926885274358,7239.72158372298,5046.8651980795,1397.49222893234,97.81981856334,0.0208408933705887,0.0112813592070207,0.108033623344322,0.0853465624420145
"5018",50.17,0.639175433553054,6439.79437221994,160.916942518596,7314.69613247468,5045.16508958185,1398.34544724575,97.8350867106108,0.0208357499575478,0.0112825728510983,0.107856535981406,0.0852066634253103
"5019",50.18,0.639270648618836,6439.01484860351,160.906283978197,7390.00181909128,5043.2796084268,1398.41378341243,97.8541297237671,0.020832861744352,0.0112840865540859,0.107730844051869,0.0851073668009767
"5020",50.19,0.639367603281613,6438.19968639098,160.895086875931,7465.43734503238,5041.53390876106,1394.97131195485,97.8735206563226,0.0208397958232328,0.0112856279127091,0.107867202263931,0.0852150897885054
"5021",50.2,0.63942409142126,6437.34692698908,160.883426438522,7541.00420078032,5040.61006887629,1386.65332493532,97.884818284252,0.0208598233179128,0.0112865259456522,0.10837657265093,0.0856174923942348
"5022",50.21,0.639410312018578,6436.44606921394,160.871269759741,7598.34960357601,5040.89855768181,1376.92723657378,97.8820624037155,0.020882438736565,0.0112863068844896,0.108995996658533,0.0861068373602407
"5023",50.22,0.639334119760896,6435.50236515825,160.858760127182,7615.56703658877,5042.14142416058,1369.63006450919,97.8668239521791,0.0208966581579454,0.0112850956008851,0.109422813487017,0.0864440226547431
"5024",50.23,0.639229303291493,6434.53331153633,160.846125429502,7587.8283733363,5043.68421398031,1366.71953959356,97.8458606582985,0.0208973814725164,0.0112834292574175,0.109495758931501,0.086501649555886
"5025",50.24,0.63913868260263,6433.57753950894,160.83381711785,7504.31077713618,5044.8113085613,1368.1359044302,97.8277365205261,0.02088567167064,0.0112819885945734,0.109220618851625,0.0862842888927834
"5026",50.25,0.639083392643071,6432.6983657044,160.822612283089,7348.09543579437,5045.25595725882,1369.92839620806,97.8166785286141,0.0208738579726803,0.0112811096099686,0.108925656476116,0.0860512686161319
"5027",50.26,0.639060798987849,6431.98294618258,160.813676845883,7093.28160964439,5045.22676745907,1371.65416911159,97.8121597975697,0.0208637087325345,0.0112807504222379,0.108660471867116,0.0858417727750219
"5028",50.27,0.63906796185688,6431.54650047048,160.808630038202,6700.25861764375,5044.95005376349,1373.62138421682,97.813592371376,0.020854948894151,0.0112808642955642,0.108418822133216,0.0856508694852407
"5029",50.28,0.63910234727148,6431.54399015462,160.809704689313,6108.9490839108,5044.66280478222,1376.17434697306,97.820469454296,0.0208474528155797,0.0112814109454497,0.108198387924117,0.0854767264600522
"5030",50.29,0.639161425176128,6432.19116358115,160.820047164341,5274.63033747134,5044.64159209887,1379.74439140694,97.8322850352256,0.0208412077961024,0.011282350149766,0.107999920797796,0.0853199374302591
"5031",50.3,0.639242407973062,6433.28636363943,160.836758216696,5225.8589397495,5044.7694839612,1383.92177281944,97.8484815946123,0.0208362582818461,0.011283637592049,0.107825832053359,0.0851824073221539
"5032",50.31,0.639340499443826,6434.35190486598,160.852946347147,5278.38474284142,5044.70832715423,1387.0533043108,97.8680998887652,0.0208345945696605,0.0112851970233336,0.107731527284544,0.0851079065547897
"5033",50.32,0.639432425316161,6435.3858508153,160.868665051525,5331.12170014779,5044.85265777322,1386.04855527068,97.8864850632322,0.0208447780330671,0.0112866584356264,0.107957486773621,0.0852864145511602
"5034",50.33,0.639474482667369,6436.38915801973,160.884043795087,5383.90671379805,5045.93690304201,1380.70005631176,97.8948965334737,0.0208665337436013,0.0112873270518548,0.108521485352444,0.085731973428431
"5035",50.34,0.639444811978857,6437.35348012816,160.899066815044,5436.73219603189,5048.25387342965,1374.92845022863,97.8889623957713,0.0208879232098534,0.0112868553553908,0.109116848248815,0.0862023101165638
"5036",50.35,0.639358675215187,6438.26943595993,160.913634672824,5489.94996421793,5051.3603363597,1372.15725205242,97.8717350430373,0.0208992033810845,0.011285485976759,0.109468850357441,0.0864803917823785
"5037",50.36,0.63925324748733,6439.12805148585,160.927565023986,5543.98954777911,5054.53431038362,1373.95026078892,97.8506494974661,0.0208965203680035,0.0112838099156723,0.109448662236056,0.0864644431664845
"5038",50.37,0.639170163846865,6439.92247848701,160.940637329904,5599.07127260687,5057.0125698676,1379.27756016386,97.8340327693731,0.0208837258587872,0.0112824890747554,0.109140245963097,0.0862207943108469
"5039",50.38,0.639122435021633,6440.65244481302,160.95272046453,5655.29379071081,5058.63277220251,1384.30098671483,97.8244870043267,0.0208722536503908,0.0112817302949893,0.108851102385912,0.0859923708848703
"5040",50.39,0.639106693065613,6441.32226728806,160.963790488637,5712.54149794571,5059.54710402561,1388.90024370011,97.8213386131226,0.0208623889028609,0.0112814800336923,0.108590483517278,0.0857864819786495
"5041",50.4,0.639120125091675,6441.93534657553,160.973854078282,5770.61453428495,5059.8786093091,1393.13772856092,97.824025018335,0.020853895997419,0.0112816935723567,0.108353170449695,0.085599004655259
"5042",50.41,0.639160228276155,6442.49744352672,160.982986933552,5829.41453568958,5059.73299302575,1397.03155470206,97.832045655231,0.0208466853482814,0.0112823311217787,0.108137804552527,0.0854288655964961
